date,ret60_ret5_top5_riskoff0,ret60_top5_riskoff0,ret60_top5_riskoff0p3,ret60_ret5_top5_riskoff0p3,ret60_top5_riskoff0p5,ret60_ret120_top5_riskoff0,ret60_ret5_top5_riskoff0p5,ret60_ret120_ret5_top5_riskoff0,all_factors_top5_riskoff0,ret60_ret5_top3_riskoff0,equal_weight,benchmark
2026-05-07,1.2810809541,1.2716539125,1.2500759947,1.2345991485,1.2288498973,1.2192209829,1.1986896402,1.2092518708,1.1728263723,1.1820062601,1.1007228453,0.9639462607
2026-05-08,1.2810809541,1.2716539125,1.2500690280,1.2347031947,1.2288384833,1.2192209829,1.1988580067,1.2092518708,1.1728263723,1.1820062601,1.1027548559,0.9583205476
2026-05-11,1.2810809541,1.2716539125,1.2542025438,1.2392045401,1.2356106736,1.2192209829,1.2061424482,1.2092518708,1.1728263723,1.1820062601,1.1102396512,0.9740430387
2026-05-12,1.2810809541,1.2716539125,1.2551758535,1.2412634415,1.2372088098,1.2192209829,1.2094823978,1.2092518708,1.1728263723,1.1820062601,1.1016162107,0.9732975333
2026-05-13,1.2810809541,1.2716539125,1.2569782077,1.2438484258,1.2401697342,1.2192209829,1.2136803960,1.2092518708,1.1728263723,1.1820062601,1.1088046528,0.9831897400
2026-05-14,1.2810809541,1.2716539125,1.2531453155,1.2403270691,1.2338670037,1.2192209829,1.2079538118,1.2092518708,1.1728263723,1.1820062601,1.0886735466,0.9667178095
2026-05-15,1.2797998732,1.2703822586,1.2479341614,1.2347003555,1.2261386742,1.2180017619,1.1996263061,1.2080426189,1.1716535459,1.1809424544,1.0772955619,0.9558971635
2026-05-18,1.2894641014,1.2762484853,1.2536967298,1.2440240211,1.2318005979,1.2225279288,1.2086851150,1.2125777105,1.1774275010,1.1885855357,1.0723628151,0.9507691097
2026-05-19,1.2994696249,1.2928527506,1.2700075919,1.2536769549,1.2478265866,1.2330001936,1.2180638385,1.2217018468,1.1892305813,1.1990694413,1.0778590661,0.9545772847
2026-05-20,1.3039769114,1.2917761178,1.2689499836,1.2580254068,1.2467874498,1.2399831846,1.2222887643,1.2301198115,1.1861282374,1.2071079038,1.0713988999,0.9541484716
2026-05-21,1.2523137714,1.2431787122,1.2212113111,1.2081828504,1.1998825453,1.1959456880,1.1738620820,1.1852248128,1.1499252733,1.1566151847,1.0468746261,0.9408513317
2026-05-22,1.2877915274,1.2800473544,1.2574284715,1.2424103877,1.2354671638,1.2434332285,1.2071173200,1.2288013649,1.1825523346,1.2018548053,1.0580742700,0.9530469334
2026-05-25,1.3103401947,1.3015540753,1.2785551612,1.2641644511,1.2562248705,1.2690225732,1.2282534172,1.2495749669,1.2117891600,1.2281318054,1.0617658129,0.9680947323
2026-05-26,1.2963671094,1.2902777268,1.2674780697,1.2506837705,1.2453412432,1.2565308620,1.2151556813,1.2398325709,1.2113576980,1.2122457950,1.0565933998,0.9732581927
2026-05-27,1.3032642227,1.2952703709,1.2723824921,1.2573378328,1.2501600086,1.2452087490,1.2216207222,1.2362688730,1.1968229808,1.2143104661,1.0425754175,0.9654530076
2026-05-28,1.3246535913,1.3166845637,1.2934182886,1.2779734506,1.2708284096,1.2752415867,1.2416701454,1.2635841347,1.2232376220,1.2382831662,1.0440226553,0.9666410952
2026-05-29,1.2944256547,1.2864535231,1.2637214410,1.2488107317,1.2416502250,1.2315872549,1.2133358498,1.2237290880,1.2053462428,1.1960068875,1.0358145777,0.9622959204
2026-06-01,1.2918451912,1.2724974600,1.2500119864,1.2463212025,1.2281802095,1.2066338498,1.2109170405,1.2008609423,1.1851766041,1.1738025190,1.0412685769,0.9528817027
2026-06-02,1.3079335098,1.2890890149,1.2663103627,1.2618425766,1.2441939305,1.2275723151,1.2259975000,1.2183549153,1.2012968623,1.2002723113,1.0374609450,0.9667099414
