date,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,equal_weight,benchmark
2026-04-22,1.2862183268,1.2937949522,1.2666223203,1.2810809541,1.2459918722,1.2595453270,1.2517880352,1.2716539125,1.2251355231,1.2451097784,1.0755975710,0.9441028365
2026-04-23,1.2995306999,1.3011068883,1.2737806892,1.2810809541,1.2588879011,1.2634951273,1.2588625674,1.2716539125,1.2378156885,1.2476871582,1.0703463881,0.9414866832
2026-04-24,1.2844078076,1.2935579919,1.2663903368,1.2810809541,1.2442379770,1.2501699323,1.2515587685,1.2716539125,1.2234109859,1.2447832424,1.0640806964,0.9381505960
2026-04-27,1.2848029926,1.2953501444,1.2681448500,1.2810809541,1.2446208026,1.2512125643,1.2532927335,1.2716539125,1.2237874034,1.2448598411,1.0659828757,0.9384613872
2026-04-28,1.2949330746,1.3029075836,1.2755435658,1.2810809541,1.2544340665,1.2607114288,1.2606047978,1.2716539125,1.2334364055,1.2468228708,1.0624974650,0.9359553877
2026-04-29,1.3117274616,1.3243239313,1.2965101216,1.2810809541,1.2707032093,1.2762381006,1.2813257998,1.2716539125,1.2494332232,1.2500569570,1.0774422201,0.9462114953
2026-04-30,1.3053812138,1.3188941281,1.2911943566,1.2810809541,1.2645554403,1.2784137955,1.2760722914,1.2716539125,1.2433883602,1.2488473808,1.0785501743,0.9456135174
2026-05-06,1.3221592438,1.3343214056,1.3062976262,1.2810809541,1.2808087377,1.3005185170,1.2909986762,1.2716539125,1.2593695976,1.2520576613,1.0934209054,0.9593394705
2026-05-07,1.3172043040,1.3235474724,1.2957499701,1.2810809541,1.2760087636,1.3079597592,1.2805745510,1.2716539125,1.2546499691,1.2511192160,1.1007228453,0.9639462607
2026-05-08,1.3175743299,1.3235228853,1.2957258994,1.2810809541,1.2763672169,1.3040624499,1.2805507622,1.2716539125,1.2550024224,1.2511895083,1.1027548559,0.9583205476
2026-05-11,1.3335858893,1.3381108868,1.3100075197,1.2810809541,1.2918780151,1.3115221269,1.2946651207,1.2716539125,1.2702535892,1.2542304745,1.1102396512,0.9740430387
2026-05-12,1.3409716001,1.3415723062,1.3133962415,1.2810809541,1.2990327379,1.3090734760,1.2980141547,1.2716539125,1.2772885509,1.2556197189,1.1016162107,0.9732975333
2026-05-13,1.3502803695,1.3479936867,1.3196827583,1.2810809541,1.3080503758,1.3236017830,1.3042270459,1.2716539125,1.2861552447,1.2573629735,1.1088046528,0.9831897400
2026-05-14,1.3375381447,1.3342922704,1.3062691030,1.2810809541,1.2957066637,1.3064450551,1.2909704871,1.2716539125,1.2740181510,1.2549898957,1.0886735466,0.9667178095
2026-05-15,1.3204355417,1.3189158546,1.2912156267,1.2797998732,1.2791389444,1.2865478103,1.2760933124,1.2703822586,1.2577277546,1.2507760201,1.0772955619,0.9558971635
2026-05-18,1.3304066245,1.3250061942,1.2971780554,1.2894641014,1.2887981817,1.2910189878,1.2819859110,1.2762484853,1.2672253084,1.2602210788,1.0723628151,0.9507691097
2026-05-19,1.3407298392,1.3422448076,1.3140546188,1.2994696249,1.2987985381,1.2963365545,1.2986648214,1.2928527506,1.2770582712,1.2699996928,1.0778590661,0.9545772847
2026-05-20,1.3453802392,1.3411270433,1.3129603301,1.3039769114,1.3033034969,1.2987528897,1.2975833486,1.2917761178,1.2814878227,1.2744047611,1.0713988999,0.9541484716
2026-05-21,1.2920767128,1.2906730257,1.2635659614,1.2523137714,1.2516670373,1.2558525652,1.2487674714,1.2431787122,1.2307156930,1.2239132600,1.0468746261,0.9408513317
2026-05-22,1.3286809436,1.3289501950,1.3010392232,1.2877915274,1.2871264715,1.2923288229,1.2858018580,1.2800473544,1.2655815805,1.2585864362,1.0580742700,0.9530469334
2026-05-25,1.3519455667,1.3512785572,1.3228986391,1.3103401947,1.3096634939,1.3106470111,1.3074052633,1.3015540753,1.2877413613,1.2806237350,1.0617658129,0.9680947323
2026-05-26,1.3375288139,1.3395714079,1.3114373665,1.2963671094,1.2956976248,1.3072945105,1.2960782215,1.2902777268,1.2740092634,1.2669675374,1.0565933998,0.9732581927
2026-05-27,1.3446449214,1.3447547906,1.3165118864,1.3032642227,1.3025911762,1.2980791228,1.3010933103,1.2952703709,1.2807874253,1.2737082350,1.0425754175,0.9654530076
2026-05-28,1.3667134363,1.3669870897,1.3382772568,1.3246535913,1.3239694987,1.3166543184,1.3226037714,1.3166845637,1.3018079013,1.2946125263,1.0440226553,0.9666410952
2026-05-29,1.3355257150,1.3356011046,1.3075504486,1.2944256547,1.2937571727,1.2886365602,1.2922368260,1.2864535231,1.2721012921,1.2650701119,1.0358145777,0.9622959204
2026-06-01,1.3328633177,1.3211118650,1.2933655159,1.2918451912,1.2911780419,1.2825118369,1.2782180228,1.2724974600,1.2695653327,1.2625481693,1.0412685769,0.9528817027
2026-06-02,1.3494624658,1.3383372824,1.3102291605,1.3079335098,1.3072580520,1.2965923639,1.2948841657,1.2890890149,1.2853761834,1.2782716300,1.0374609450,0.9667099414
