date,ret60_ret5_top5_softoff0p2_riskctrl1_mscore0,ret60_ret5_top5_softoff0p3_riskctrl1_mscore0,ret60_ret5_top5_softoff0p4_riskctrl1_mscore0,ret60_ret5_top5_softoff0p5_riskctrl1_mscore0,ret60_ret5_top8_softoff0p2_riskctrl1_mscore0,ret60_ret5_top8_softoff0p3_riskctrl1_mscore0,ret60_ret5_top8_softoff0p4_riskctrl1_mscore0,ret60_ret5_top8_softoff0p5_riskctrl1_mscore0,ret60_ret5_top5_softoff0p2_riskctrl1_mscore1,ret60_ret5_top5_softoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2026-04-21,1.2745177366,1.2745177366,1.2745177366,1.2745177366,1.2479535499,1.2479535499,1.2479535499,1.2479535499,1.2278644620,1.2087485503,1.0710886140,0.9378811126
2026-04-22,1.2862183268,1.2862183268,1.2862183268,1.2862183268,1.2595453270,1.2595453270,1.2595453270,1.2595453270,1.2345761525,1.2159169506,1.0755975710,0.9441028365
2026-04-23,1.2995306999,1.2995306999,1.2995306999,1.2995306999,1.2634951273,1.2634951273,1.2634951273,1.2634951273,1.2421842886,1.2240465492,1.0703463881,0.9414866832
2026-04-24,1.2844078076,1.2844078076,1.2844078076,1.2844078076,1.2501699323,1.2501699323,1.2501699323,1.2501699323,1.2335772461,1.2148447946,1.0640806964,0.9381505960
2026-04-27,1.2848029926,1.2848029926,1.2848029926,1.2848029926,1.2512125643,1.2512125643,1.2512125643,1.2512125643,1.2338032331,1.2150862532,1.0659828757,0.9384613872
2026-04-28,1.2949330746,1.2949330746,1.2949330746,1.2949330746,1.2607114288,1.2607114288,1.2607114288,1.2607114288,1.2395954115,1.2212750743,1.0624974650,0.9359553877
2026-04-29,1.3117274616,1.3117274616,1.3117274616,1.3117274616,1.2762381006,1.2762381006,1.2762381006,1.2762381006,1.2491677135,1.2315069374,1.0774422201,0.9462114953
2026-04-30,1.3053812138,1.3053812138,1.3053812138,1.3053812138,1.2784137955,1.2784137955,1.2784137955,1.2784137955,1.2455692776,1.2276580547,1.0785501743,0.9456135174
2026-05-06,1.3221592438,1.3221592438,1.3221592438,1.3221592438,1.3005185170,1.3005185170,1.3005185170,1.3005185170,1.2551014327,1.2378511345,1.0934209054,0.9593394705
2026-05-07,1.3172043040,1.3172043040,1.3172043040,1.3172043040,1.3079597592,1.3079597592,1.3079597592,1.3079597592,1.2523008201,1.2348544058,1.1007228453,0.9639462607
2026-05-08,1.3175743299,1.3175743299,1.3175743299,1.3175743299,1.3040624499,1.3040624499,1.3040624499,1.3040624499,1.2525102831,1.2350784941,1.1027548559,0.9583205476
2026-05-11,1.3335858893,1.3335858893,1.3335858893,1.3335858893,1.3115221269,1.3115221269,1.3115221269,1.3115221269,1.2615730208,1.2447741561,1.1102396512,0.9740430387
2026-05-12,1.3409716001,1.3409716001,1.3409716001,1.3409716001,1.3090734760,1.3090734760,1.3090734760,1.3090734760,1.2657331163,1.2492275003,1.1016162107,0.9732975333
2026-05-13,1.3502803695,1.3502803695,1.3502803695,1.3502803695,1.3236017830,1.3236017830,1.3236017830,1.3236017830,1.2709647152,1.2548294426,1.1088046528,0.9831897400
2026-05-14,1.3375381447,1.3375381447,1.3375381447,1.3375381447,1.3064450551,1.3064450551,1.3064450551,1.3064450551,1.2638234624,1.2471799890,1.0886735466,0.9667178095
2026-05-15,1.3204355417,1.3204355417,1.3204355417,1.3204355417,1.2865478103,1.2865478103,1.2865478103,1.2865478103,1.2538398726,1.2365658570,1.0772955619,0.9558971635
2026-05-18,1.3304066245,1.3304066245,1.3304066245,1.3304066245,1.2910189878,1.2910189878,1.2910189878,1.2910189878,1.2621737211,1.2449247309,1.0723628151,0.9507691097
2026-05-19,1.3407298392,1.3407298392,1.3407298392,1.3407298392,1.2963365545,1.2963365545,1.2963365545,1.2963365545,1.2707941348,1.2535720017,1.0778590661,0.9545772847
2026-05-20,1.3453802392,1.3453802392,1.3453802392,1.3453802392,1.2987528897,1.2987528897,1.2987528897,1.2987528897,1.2746738750,1.2574642785,1.0713988999,0.9541484716
2026-05-21,1.2920767128,1.2920767128,1.2920767128,1.2920767128,1.2558525652,1.2558525652,1.2558525652,1.2558525652,1.2302221731,1.2128666302,1.0468746261,0.9408513317
2026-05-22,1.3286809436,1.3286809436,1.3286809436,1.3286809436,1.2923288229,1.2923288229,1.2923288229,1.2923288229,1.2608986123,1.2436248672,1.0580742700,0.9530469334
2026-05-25,1.3519455667,1.3519455667,1.3519455667,1.3519455667,1.3106470111,1.3106470111,1.3106470111,1.3106470111,1.2803313458,1.2631174827,1.0617658129,0.9680947323
2026-05-26,1.3375288139,1.3375288139,1.3375288139,1.3375288139,1.3072945105,1.3072945105,1.3072945105,1.3072945105,1.2683139867,1.2510599792,1.0565933998,0.9732581927
2026-05-27,1.3446449214,1.3446449214,1.3446449214,1.3446449214,1.2980791228,1.2980791228,1.2980791228,1.2980791228,1.2742534137,1.2570182864,1.0425754175,0.9654530076
2026-05-28,1.3667134363,1.3667134363,1.3667134363,1.3667134363,1.3166543184,1.3166543184,1.3166543184,1.3166543184,1.2926611214,1.2754859728,1.0440226553,0.9666410952
2026-05-29,1.3355257150,1.3355257150,1.3355257150,1.3355257150,1.2886365602,1.2886365602,1.2886365602,1.2886365602,1.2666972602,1.2494312011,1.0358145777,0.9622959204
2026-06-01,1.3328633177,1.3328633177,1.3328633177,1.3328633177,1.2825118369,1.2825118369,1.2825118369,1.2825118369,1.2644746062,1.2472015426,1.0412685769,0.9528817027
2026-06-02,1.3494624658,1.3494624658,1.3494624658,1.3494624658,1.2965923639,1.2965923639,1.2965923639,1.2965923639,1.2783354194,1.2611056216,1.0374609450,0.9667099414
