date,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_prosperity_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2026-04-21,1.2745177366,1.2720093570,1.2810809541,1.2346572178,1.2479535499,1.2139905966,1.2441052275,1.2428278455,1.2132393762,1.2223605743,1.0710886140,0.9378811126
2026-04-22,1.2862183268,1.2837580815,1.2810809541,1.2459918722,1.2595453270,1.2251355231,1.2555266185,1.2451097784,1.2244452805,1.2257271042,1.0755975710,0.9441028365
2026-04-23,1.2995306999,1.2908709792,1.2810809541,1.2588879011,1.2634951273,1.2378156885,1.2685213321,1.2476871582,1.2312295448,1.2295329907,1.0703463881,0.9414866832
2026-04-24,1.2844078076,1.2799686048,1.2810809541,1.2442379770,1.2501699323,1.2234109859,1.2537593019,1.2447832424,1.2208308870,1.2252404961,1.0640806964,0.9381505960
2026-04-27,1.2848029926,1.2798265474,1.2810809541,1.2446208026,1.2512125643,1.2237874034,1.2541450570,1.2448598411,1.2206953930,1.2253535903,1.0659828757,0.9384613872
2026-04-28,1.2949330746,1.2843177991,1.2810809541,1.2544340665,1.2607114288,1.2334364055,1.2640334153,1.2468228708,1.2249791378,1.2282519955,1.0624974650,0.9359553877
2026-04-29,1.3117274616,1.3098583732,1.2810809541,1.2707032093,1.2762381006,1.2494332232,1.2804270550,1.2500569570,1.2493396742,1.2330308693,1.0774422201,0.9462114953
2026-04-30,1.3053812138,1.3049572195,1.2810809541,1.2645554403,1.2784137955,1.2433883602,1.2742322412,1.2488473808,1.2446649659,1.2312412172,1.0785501743,0.9456135174
2026-05-06,1.3221592438,1.3265571953,1.2810809541,1.2808087377,1.3005185170,1.2593695976,1.2906099142,1.2520576613,1.2652669693,1.2359887504,1.0934209054,0.9593394705
2026-05-07,1.3172043040,1.3183805515,1.2810809541,1.2760087636,1.3079597592,1.2546499691,1.2857732092,1.2511192160,1.2574681067,1.2345991485,1.1007228453,0.9639462607
2026-05-08,1.3175743299,1.3147342964,1.2810809541,1.2763672169,1.3040624499,1.2550024224,1.2861344055,1.2511895083,1.2539903176,1.2347031947,1.1027548559,0.9583205476
2026-05-11,1.3335858893,1.3321399943,1.2810809541,1.2918780151,1.3115221269,1.2702535892,1.3017638975,1.2542304745,1.2705918292,1.2392045401,1.1102396512,0.9740430387
2026-05-12,1.3409716001,1.3347566785,1.2810809541,1.2990327379,1.3090734760,1.2772885509,1.3089733707,1.2556197189,1.2730876162,1.2412634415,1.1016162107,0.9732975333
2026-05-13,1.3502803695,1.3438926488,1.2810809541,1.3080503758,1.3236017830,1.2861552447,1.3180600145,1.2573629735,1.2818014820,1.2438484258,1.1088046528,0.9831897400
2026-05-14,1.3375381447,1.3274563113,1.2810809541,1.2957066637,1.3064450551,1.2740181510,1.3056218442,1.2549898957,1.2661245440,1.2403270691,1.0886735466,0.9667178095
2026-05-15,1.3204355417,1.3103567564,1.2797998732,1.2791389444,1.2865478103,1.2577277546,1.2884111528,1.2507760201,1.2498150308,1.2347003555,1.0772955619,0.9558971635
2026-05-18,1.3304066245,1.3164075728,1.2894641014,1.2887981817,1.2910189878,1.2672253084,1.2951315613,1.2602210788,1.2555862845,1.2440240211,1.0723628151,0.9507691097
2026-05-19,1.3407298392,1.3335343163,1.2994696249,1.2987985381,1.2963365545,1.2770582712,1.3056087631,1.2699996928,1.2719217301,1.2536769549,1.0778590661,0.9545772847
2026-05-20,1.3453802392,1.3324238057,1.3039769114,1.3033034969,1.2987528897,1.2814878227,1.3122286571,1.2744047611,1.2708625279,1.2580254068,1.0713988999,0.9541484716
2026-05-21,1.2920767128,1.2822972092,1.2523137714,1.2516670373,1.2558525652,1.2307156930,1.2599359967,1.2239132600,1.2230519042,1.2081828504,1.0468746261,0.9408513317
2026-05-22,1.3286809436,1.3203259790,1.2877915274,1.2871264715,1.2923288229,1.2655815805,1.3004114744,1.2585864362,1.2593236507,1.2424103877,1.0580742700,0.9530469334
2026-05-25,1.3519455667,1.3425094414,1.3103401947,1.3096634939,1.3106470111,1.2877413613,1.3179060752,1.2806237350,1.2804821822,1.2641644511,1.0617658129,0.9680947323
2026-05-26,1.3375288139,1.3308782656,1.2963671094,1.2956976248,1.3072945105,1.2740092634,1.3040061009,1.2669675374,1.2693883955,1.2506837705,1.0565933998,0.9732581927
2026-05-27,1.3446449214,1.3360280108,1.3032642227,1.3025911762,1.2980791228,1.2807874253,1.3019574714,1.2737082350,1.2743002097,1.2573378328,1.0425754175,0.9654530076
2026-05-28,1.3667134363,1.3581160335,1.3246535913,1.3239694987,1.3166543184,1.3018079013,1.3207154842,1.2946125263,1.2953677111,1.2779734506,1.0440226553,0.9666410952
2026-05-29,1.3355257150,1.3269337275,1.2944256547,1.2937571727,1.2886365602,1.2721012921,1.2796509967,1.2650701119,1.2656261049,1.2488107317,1.0358145777,0.9622959204
2026-06-01,1.3328633177,1.3125385158,1.2918451912,1.2911780419,1.2825118369,1.2695653327,1.2649862916,1.2625481693,1.2518959875,1.2463212025,1.0412685769,0.9528817027
2026-06-02,1.3494624658,1.3296521490,1.3079335098,1.3072580520,1.2965923639,1.2853761834,1.2819640114,1.2782716300,1.2682189285,1.2618425766,1.0374609450,0.9667099414
