date,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5_top5_riskoff0_mthrneg0p02,equal_weight,benchmark
2023-12-28,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3797389349,0.9702311326
2023-12-29,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3918992939,0.9749394476
2024-01-02,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3884205757,0.9622210300
2024-01-03,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3870644238,0.9599336470
2024-01-04,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3809267884,0.9510540548
2024-01-05,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3652719321,0.9459564585
2024-01-08,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3431936406,0.9337239322
2024-01-09,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3501628603,0.9355538386
2024-01-10,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3434403163,0.9311864999
2024-01-11,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3568626027,0.9364545844
2024-01-12,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3514611951,0.9331868945
2024-01-15,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3513525898,0.9322634169
2024-01-16,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3503957491,0.9379349900
2024-01-17,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3199298706,0.9175332389
2024-01-18,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3207881224,0.9305045472
2024-01-19,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3122724973,0.9290980198
2024-01-22,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.2583902455,0.9146406229
2024-01-23,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.2682678486,0.9183430577
2024-01-24,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.2907577573,0.9311808170
2024-01-25,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3297384881,0.9498805279
2024-01-26,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3288276399,0.9472947906
2024-01-29,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3047249743,0.9388101626
2024-01-30,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.2735168049,0.9220682243
2024-01-31,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.2392956043,0.9136319013
2024-02-01,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.2282637496,0.9143024881
2024-02-02,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.1995650857,0.9034821721
2024-02-05,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.1577771587,0.9093895873
2024-02-06,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.2014574323,0.9410066186
2024-02-07,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.2190500661,0.9500822722
2024-02-08,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.2531437064,0.9561346023
2024-02-19,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.2749239831,0.9671822358
2024-02-20,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.2818636713,0.9691826303
2024-02-21,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.2948242855,0.9822590730
2024-02-22,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3118305075,0.9907266522
2024-02-23,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3245027279,0.9915989833
2024-02-26,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3241551686,0.9812617172
2024-02-27,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3485756629,0.9930339254
2024-02-28,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3066048548,0.9803808617
2024-02-29,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3411484412,0.9990834141
2024-03-01,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3489669078,1.0052550858
2024-03-04,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3508003152,1.0061274170
2024-03-05,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3449371418,1.0131287979
2024-03-06,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3479658105,1.0090200330
2024-03-07,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3408734782,1.0029591785
2024-03-08,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3500214158,1.0072753707
2024-03-11,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3677278561,1.0198772880
2024-03-12,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3736127758,1.0222158174
2024-03-13,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3702788782,1.0150752045
2024-03-14,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3667311764,1.0121939544
2024-03-15,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3778715168,1.0144017762
2024-03-18,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3933129697,1.0239320650
2024-03-19,2.0410096197,1.7418688676,1.6077309524,1.4857530457,1.5776943461,1.3873481879,1.0165726589
2024-03-20,2.0410096197,1.7483979269,1.6137572217,1.4913221043,1.5836080289,1.3957737842,1.0187747978
2024-03-21,2.0410096197,1.7465493409,1.6120509916,1.4897453252,1.5819336757,1.3957691126,1.0175558074
2024-03-22,2.0410096197,1.7362262160,1.6025228304,1.4809400618,1.5725835253,1.3810962127,1.0073009439
2024-03-25,2.0410096197,1.7405677912,1.6065300694,1.4846432732,1.5765158987,1.3638336563,1.0018339565
2024-03-26,2.0410096197,1.7353033741,1.6016710547,1.4801529100,1.5717476631,1.3644495805,1.0069457602
2024-03-27,2.0410096197,1.7273852343,1.5943626754,1.4733990145,1.5645758233,1.3349638882,0.9953071011
2024-03-28,2.0410096197,1.7419813897,1.6078348094,1.4858490231,1.5777962628,1.3530662474,1.0004700512
2024-03-29,2.0410096197,1.7722488197,1.6357714039,1.5116660792,1.6052109288,1.3674030475,1.0051641588
2024-04-01,2.0410096197,1.7883543774,1.6506367041,1.5254035550,1.6197985064,1.3919298346,1.0216929870
2024-04-02,2.0410096197,1.8026602276,1.6638408887,1.5376059434,1.6327560024,1.3892868231,1.0174393071
2024-04-03,2.0410096197,1.8263179825,1.6856768062,1.5577851786,1.6541839681,1.3852799806,1.0137794944
2024-04-08,2.0410096197,1.8165968072,1.6767042396,1.5494933570,1.6453790324,1.3654332887,1.0048601216
2024-04-09,2.0410096197,1.8094316414,1.6700908491,1.5433817219,1.6388891973,1.3722579650,1.0040304125
2024-04-10,2.0410096197,1.8149427538,1.6751775616,1.5480825075,1.6438808767,1.3546921450,0.9958526632
2024-04-11,2.0410096197,1.8207679720,1.6805541911,1.5530512143,1.6491570568,1.3584970406,0.9957191141
2024-04-12,2.0410096197,1.8248416257,1.6843141407,1.5565258980,1.6528467608,1.3490826043,0.9876493407
2024-04-15,2.0410096197,1.8493962983,1.7069779060,1.5774701724,1.6750871078,1.3443141556,1.0084602635
2024-04-16,2.0410096197,1.8262407544,1.6856055252,1.5577193056,1.6541140188,1.3008464958,0.9976712037
2024-04-17,2.0410096197,1.8576825437,1.7146260438,1.5845380491,1.6825923585,1.3428565377,1.0130975417
2024-04-18,2.0410096197,1.8672410159,1.7234484368,1.5926910906,1.6912499261,1.3423431636,1.0143477883
2024-04-19,2.0410096197,1.8712369799,1.7271366794,1.5960995077,1.6948692627,1.3368258725,1.0063518931
2024-04-22,2.0410096197,1.8212771546,1.6810241625,1.5534855291,1.6496182479,1.3275865998,1.0032944719
2024-04-23,2.0410096197,1.7920117430,1.6540124231,1.5285231596,1.6231111582,1.3194790635,0.9962817251
2024-04-24,2.0410096197,1.8107385407,1.6712971067,1.5444964611,1.6400729188,1.3327666352,1.0006575882
2024-04-25,2.0410096197,1.8189198808,1.6788484178,1.5514748573,1.6474831518,1.3346921014,1.0031183008
2024-04-26,2.0410096197,1.8377458974,1.6962246796,1.5675327891,1.6645347797,1.3542252065,1.0184593947
2024-04-29,2.0410096197,1.8427784322,1.7008696688,1.5718253647,1.6690929884,1.3789898094,1.0297229799
2024-04-30,2.0410096197,1.8417441308,1.6999150170,1.5709431420,1.6681561719,1.3701187134,1.0241764314
2024-05-06,2.0410096197,1.8493082551,1.7068966428,1.5773950747,1.6750073628,1.3929788231,1.0393754518
2024-05-07,2.0410096197,1.8520491293,1.7094264476,1.5797329442,1.6774899043,1.3961650820,1.0396965379
2024-05-08,2.0410096197,1.8512403038,1.7086799082,1.5790430444,1.6767573122,1.3815362356,1.0315159471
2024-05-09,2.0410096197,1.8619783296,1.7185910196,1.5882022038,1.6864832582,1.3984783164,1.0412735534
2024-05-10,2.0410096197,1.8682121259,1.7243447635,1.5935194134,1.6921295071,1.3961981878,1.0417622862
2024-05-13,2.0410096197,1.8580841121,1.7149966882,1.5848805728,1.6829560782,1.3877359228,1.0413104925
2024-05-14,2.0410096197,1.8512704273,1.7087077119,1.5790687387,1.6767845964,1.3917399321,1.0391396098
2024-05-15,2.0410096197,1.8439663200,1.7019660797,1.5728385914,1.6701689155,1.3825217401,1.0303338958
2024-05-16,2.0410096197,1.8471048484,1.7048629161,1.5755156460,1.6730116314,1.3864903868,1.0343971972
2024-05-17,2.0410096197,1.8666948981,1.7229443744,1.5922252712,1.6907552809,1.4034259902,1.0450839641
2024-05-20,2.0410096197,1.9008401232,1.7544601425,1.6213499506,1.7216822523,1.4102224963,1.0487750330
2024-05-21,2.0389686101,1.8857322246,1.7405156737,1.6084634431,1.7079983025,1.4003992144,1.0445696581
2024-05-22,2.0295498731,1.8770213422,1.7324755993,1.6010333659,1.7001084377,1.4010744409,1.0469252363
2024-05-23,1.9924470371,1.8427069280,1.7008036710,1.5717643742,1.6690282236,1.3759532887,1.0348035274
2024-05-24,1.9802434621,1.8314204989,1.6903863877,1.5621374461,1.6588055624,1.3628683593,1.0233495637
2024-05-27,2.0035159853,1.8529440019,1.7102524079,1.5804962392,1.6783004335,1.3736810079,1.0330759139
2024-05-28,1.9833010931,1.8342483371,1.6929964597,1.5645494929,1.6613668714,1.3599237035,1.0255346538
2024-05-29,1.9963279736,1.8462961972,1.7041165376,1.5748258949,1.6722791972,1.3622422867,1.0267706930
2024-05-30,1.9810050423,1.8321248434,1.6910364921,1.5627382272,1.6594435211,1.3518662809,1.0213122301
2024-05-31,1.9780816151,1.8294211231,1.6885409799,1.5604320486,1.6569946316,1.3519255453,1.0172233554
2024-06-03,1.9619625978,1.8145135124,1.6747813752,1.5477163796,1.6434920921,1.3398738860,1.0197323730
2024-06-04,1.9653565604,1.8176524055,1.6776785483,1.5503937453,1.6463351385,1.3457404976,1.0273816090
2024-06-05,1.9348136719,1.7894049333,1.6516063587,1.5262996424,1.6207500454,1.3279832363,1.0214486206
2024-06-06,1.9209941024,1.7766239580,1.6398096213,1.5153979187,1.6091737018,1.3072250345,1.0207268874
2024-06-07,1.9250733826,1.7803966645,1.6432917991,1.5186159051,1.6125908234,1.3147106863,1.0155724617
2024-06-11,1.9176391441,1.7735211378,1.6369457432,1.5127513220,1.6063633285,1.3096867542,1.0066985524
2024-06-12,1.9311858354,1.7860497428,1.6485095449,1.5234377826,1.6177110881,1.3173188189,1.0070508946
2024-06-13,1.9152493196,1.7713109178,1.6349057280,1.5108660818,1.6043614260,1.3052274739,1.0019390909
2024-06-14,1.9186666979,1.7744714670,1.6378228894,1.5135619194,1.6072240872,1.3094134999,1.0063149540
2024-06-17,1.9105033797,1.7669216537,1.6308544725,1.5071221935,1.6003858585,1.3005480201,1.0048004507
2024-06-18,1.9320940617,1.7868897124,1.6492848300,1.5241542471,1.6184718889,1.3093374207,1.0074685906
2024-06-19,1.9138320866,1.7689371323,1.6336959418,1.5097480816,1.6031742417,1.2995986726,1.0026835559
2024-06-20,1.9138320866,1.7659014014,1.6336959418,1.5097480816,1.6031742417,1.2809528515,0.9954463331
2024-06-21,1.9138320866,1.7605422718,1.6336959418,1.5097480816,1.6031742417,1.2792013076,0.9932697674
2024-06-24,1.9138320866,1.7459745404,1.6336959418,1.5097480816,1.6031742417,1.2525200292,0.9879249633
2024-06-25,1.9138320866,1.7456302095,1.6336959418,1.5097480816,1.6031742417,1.2504731724,0.9825517444
2024-06-26,1.9138320866,1.7465711623,1.6336959418,1.5097480816,1.6031742417,1.2688477361,0.9889052702
2024-06-27,1.9138320866,1.7342389393,1.6336959418,1.5097480816,1.6031742417,1.2493808068,0.9814776689
2024-06-28,1.9138320866,1.7428122056,1.6336959418,1.5097480816,1.6031742417,1.2536581105,0.9836201369
2024-07-01,1.9138320866,1.7737799752,1.6336959418,1.5097480816,1.6031742417,1.2684174625,0.9883142446
2024-07-02,1.9138320866,1.7716451896,1.6336959418,1.5097480816,1.6031742417,1.2647253728,0.9864985456
2024-07-03,1.9138320866,1.7570347881,1.6336959418,1.5097480816,1.6031742417,1.2593663105,0.9841173941
2024-07-04,1.9138320866,1.7485226314,1.6336959418,1.5097480816,1.6031742417,1.2386739058,0.9791164078
2024-07-05,1.9138320866,1.7384145106,1.6336959418,1.5097480816,1.6031742417,1.2437453192,0.9749252402
2024-07-08,1.9138320866,1.7306467507,1.6336959418,1.5097480816,1.6031742417,1.2218141232,0.9665997345
2024-07-09,1.9138320866,1.7339325712,1.6336959418,1.5097480816,1.6031742417,1.2355014133,0.9774115260
2024-07-10,1.9138320866,1.7098053120,1.6336959418,1.5097480816,1.6031742417,1.2261122646,0.9743313731
2024-07-11,1.9138320866,1.7193587654,1.6336959418,1.5097480816,1.6031742417,1.2510950822,0.9854699336
2024-07-12,1.9138320866,1.7126874473,1.6336959418,1.5097480816,1.6031742417,1.2489768719,0.9866718752
2024-07-15,1.9138320866,1.7254394926,1.6336959418,1.5097480816,1.6031742417,1.2419262044,0.9877658410
2024-07-16,1.9138320866,1.7241927343,1.6336959418,1.5097480816,1.6031742417,1.2426837395,0.9940255983
2024-07-17,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2381633699,0.9949632833
2024-07-18,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2432810754,1.0004615268
2024-07-19,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2432622537,1.0056017451
2024-07-22,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2387384725,0.9987538036
2024-07-23,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2118992107,0.9774314163
2024-07-24,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1986524490,0.9712625860
2024-07-25,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1987103388,0.9658922086
2024-07-26,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2127245019,0.9687393611
2024-07-29,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2099234377,0.9634684351
2024-07-30,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2096386737,0.9573990562
2024-07-31,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2459568147,0.9780565396
2024-08-01,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2391580615,0.9715751477
2024-08-02,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2274428600,0.9616641020
2024-08-05,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2082971487,0.9499941867
2024-08-06,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2204423305,0.9498975767
2024-08-07,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2200277627,0.9494741977
2024-08-08,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2209331980,0.9498862108
2024-08-09,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2135336619,0.9466725088
2024-08-12,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2070579062,0.9450329809
2024-08-13,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2115291242,0.9474567544
2024-08-14,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2013582003,0.9403104586
2024-08-15,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2116004347,0.9496049053
2024-08-16,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2054054255,0.9506505661
2024-08-19,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2069557461,0.9538727926
2024-08-20,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1894450258,0.9469765460
2024-08-21,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1844512570,0.9438338808
2024-08-22,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1725169895,0.9414186317
2024-08-23,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1736445498,0.9454108963
2024-08-26,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1775715387,0.9445669799
2024-08-27,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1668206149,0.9391994440
2024-08-28,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1662189623,0.9338489569
2024-08-29,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1729129208,0.9313427808
2024-08-30,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1924396361,0.9437742099
2024-09-02,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1727561535,0.9277426389
2024-09-03,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1794632218,0.9301351562
2024-09-04,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1709333741,0.9240913505
2024-09-05,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1776955060,0.9256825735
2024-09-06,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1625939731,0.9181782525
2024-09-09,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1529047632,0.9072670095
2024-09-10,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1541583202,0.9080654625
2024-09-11,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1497622064,0.9053291273
2024-09-12,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1465238063,0.9014476800
2024-09-13,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1390510999,0.8976912573
2024-09-18,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1396425860,0.9010328254
2024-09-19,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1583145404,0.9081450236
2024-09-20,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1568079921,0.9095685998
2024-09-23,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.1604632083,0.9128959607
2024-09-24,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2070620572,0.9524350090
2024-09-25,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2232597827,0.9665343807
2024-09-26,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.2753516683,1.0073918709
2024-09-27,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.3336122663,1.0523893822
2024-09-30,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.4591900746,1.1416598300
2024-10-08,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.5439723689,1.2093578413
2024-10-09,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.4200258820,1.1240796581
2024-10-10,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.4317569985,1.1359598422
2024-10-11,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.3877274603,1.1045275064
2024-10-14,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.4220250622,1.1256026858
2024-10-15,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.3919267721,1.0956678044
2024-10-16,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.3940745344,1.0887346188
2024-10-17,1.9138320866,1.7100876610,1.6336959418,1.5097480816,1.6031742417,1.3797313962,1.0764111655
2024-10-18,1.9119182546,1.7083775733,1.6320622458,1.5082383335,1.6015710675,1.4203923407,1.1153421394
2024-10-21,1.9300904765,1.7246152008,1.6475745185,1.5225736963,1.6167935305,1.4348139153,1.1181750845
2024-10-22,1.9460304329,1.7388582073,1.6611812724,1.5351481111,1.6301460747,1.4503664025,1.1245911226
2024-10-23,1.9554538074,1.7472783799,1.6692253055,1.5425818467,1.6380398243,1.4556258984,1.1289755101
