date,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore0,equal_weight,benchmark
2026-04-21,1.2946570413,1.2946570413,1.2745177366,1.2745177366,1.2810809541,1.2810809541,1.2346572178,1.2346572178,1.2415047247,1.2415047247,1.0710886140,0.9378811126
2026-04-22,1.3107273043,1.3107273043,1.2862183268,1.2862183268,1.2810809541,1.2810809541,1.2459918722,1.2459918722,1.2569152209,1.2569152209,1.0755975710,0.9441028365
2026-04-23,1.3254536030,1.3254536030,1.2995306999,1.2995306999,1.2810809541,1.2810809541,1.2588879011,1.2588879011,1.2710369295,1.2710369295,1.0703463881,0.9414866832
2026-04-24,1.3114257510,1.3114257510,1.2844078076,1.2844078076,1.2810809541,1.2810809541,1.2442379770,1.2442379770,1.2575849928,1.2575849928,1.0640806964,0.9381505960
2026-04-27,1.3103129217,1.3103129217,1.2848029926,1.2848029926,1.2810809541,1.2810809541,1.2446208026,1.2446208026,1.2565178509,1.2565178509,1.0659828757,0.9384613872
2026-04-28,1.3202746341,1.3202746341,1.2949330746,1.2949330746,1.2810809541,1.2810809541,1.2544340665,1.2544340665,1.2660705838,1.2660705838,1.0624974650,0.9359553877
2026-04-29,1.3359763037,1.3359763037,1.3117274616,1.3117274616,1.2810809541,1.2810809541,1.2707032093,1.2707032093,1.2811276193,1.2811276193,1.0774422201,0.9462114953
2026-04-30,1.3352677799,1.3352677799,1.3053812138,1.3053812138,1.2810809541,1.2810809541,1.2645554403,1.2645554403,1.2804481841,1.2804481841,1.0785501743,0.9456135174
2026-05-06,1.3382087527,1.3382087527,1.3221592438,1.3221592438,1.2810809541,1.2810809541,1.2808087377,1.2808087377,1.2832684148,1.2832684148,1.0934209054,0.9593394705
2026-05-07,1.3199641098,1.3199641098,1.3172043040,1.3172043040,1.2810809541,1.2810809541,1.2760087636,1.2760087636,1.2657728082,1.2657728082,1.1007228453,0.9639462607
2026-05-08,1.3207166271,1.3207166271,1.3175743299,1.3175743299,1.2810809541,1.2810809541,1.2763672169,1.2763672169,1.2664944307,1.2664944307,1.1027548559,0.9583205476
2026-05-11,1.3353361336,1.3353361336,1.3335858893,1.3335858893,1.2810809541,1.2810809541,1.2918780151,1.2918780151,1.2805137315,1.2805137315,1.1102396512,0.9740430387
2026-05-12,1.3428114212,1.3428114212,1.3409716001,1.3409716001,1.2810809541,1.2810809541,1.2990327379,1.2990327379,1.2876821202,1.2876821202,1.1016162107,0.9732975333
2026-05-13,1.3508302934,1.3508302934,1.3502803695,1.3502803695,1.2810809541,1.2810809541,1.3080503758,1.3080503758,1.2953717765,1.2953717765,1.1088046528,0.9831897400
2026-05-14,1.3447204735,1.3447204735,1.3375381447,1.3375381447,1.2810809541,1.2810809541,1.2957066637,1.2957066637,1.2895127961,1.2895127961,1.0886735466,0.9667178095
2026-05-15,1.3369331649,1.3369331649,1.3204355417,1.3204355417,1.2797998732,1.2797998732,1.2791389444,1.2791389444,1.2820451965,1.2820451965,1.0772955619,0.9558971635
2026-05-18,1.3455858210,1.3455858210,1.3304066245,1.3304066245,1.2894641014,1.2894641014,1.2887981817,1.2887981817,1.2903426166,1.2903426166,1.0723628151,0.9507691097
2026-05-19,1.3574545458,1.3574545458,1.3407298392,1.3407298392,1.2994696249,1.2994696249,1.2987985381,1.2987985381,1.3017240694,1.3017240694,1.0778590661,0.9545772847
2026-05-20,1.3665548090,1.3665548090,1.3453802392,1.3453802392,1.3039769114,1.3039769114,1.3033034969,1.3033034969,1.3104507200,1.3104507200,1.0713988999,0.9541484716
2026-05-21,1.3093925057,1.3093925057,1.2920767128,1.2920767128,1.2523137714,1.2523137714,1.2516670373,1.2516670373,1.2556352227,1.2556352227,1.0468746261,0.9408513317
2026-05-22,1.3606078287,1.3606078287,1.3286809436,1.3286809436,1.2877915274,1.2877915274,1.2871264715,1.2871264715,1.3047478937,1.3047478937,1.0580742700,0.9530469334
2026-05-25,1.3903557581,1.3903557581,1.3519455667,1.3519455667,1.3103401947,1.3103401947,1.3096634939,1.3096634939,1.3332745180,1.3332745180,1.0617658129,0.9680947323
2026-05-26,1.3723713643,1.3723713643,1.3375288139,1.3375288139,1.2963671094,1.2963671094,1.2956976248,1.2956976248,1.3160284759,1.3160284759,1.0565933998,0.9732581927
2026-05-27,1.3747087579,1.3747087579,1.3446449214,1.3446449214,1.3032642227,1.3032642227,1.3025911762,1.3025911762,1.3182699075,1.3182699075,1.0425754175,0.9654530076
2026-05-28,1.4018480123,1.4018480123,1.3667134363,1.3667134363,1.3246535913,1.3246535913,1.3239694987,1.3239694987,1.3442949562,1.3442949562,1.0440226553,0.9666410952
2026-05-29,1.3539874592,1.3539874592,1.3355257150,1.3355257150,1.2944256547,1.2944256547,1.2937571727,1.2937571727,1.2983993245,1.2983993245,1.0358145777,0.9622959204
2026-06-01,1.3288501153,1.3288501153,1.3328633177,1.3328633177,1.2918451912,1.2918451912,1.2911780419,1.2911780419,1.2742939975,1.2742939975,1.0412685769,0.9528817027
2026-06-02,1.3588163029,1.3588163029,1.3494624658,1.3494624658,1.3079335098,1.3079335098,1.3072580520,1.3072580520,1.3030299194,1.3030299194,1.0374609450,0.9667099414
