date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2025-12-03,0.728249,0.789434,0.787494,0.921835,0.761487,0.987795,0.194610,0.849057,0.997317,0.612754,0.716645,0.709209,0.601174,0.721643,0.743138,0.861707,0.835608,0.796006,0.762251,0.661830,0.589220,0.697179,0.936399,0.618269,0.543241,0.657603,0.797742,0.703348,0.855919,0.768707,0.303674
2025-12-04,0.695718,0.761254,0.765339,0.928856,0.777354,1.000000,0.120450,0.789525,0.964493,0.612496,0.698434,0.690599,0.573022,0.663792,0.672546,0.814770,0.809134,0.773260,0.767701,0.677728,0.585333,0.686234,0.945827,0.601090,0.553335,0.667106,0.823526,0.671951,0.833775,0.749768,0.229052
2025-12-05,0.731788,0.807485,0.804790,0.989457,0.786018,1.000000,0.147375,0.818676,1.000000,0.626540,0.698566,0.695280,0.578341,0.693126,0.710456,0.853214,0.868083,0.818837,0.800416,0.742090,0.623198,0.694280,0.969383,0.575848,0.674845,0.709316,0.890849,0.685442,0.855270,0.803146,0.261837
2025-12-08,0.740496,0.813040,0.795839,1.000000,0.839803,0.994554,0.100081,0.833091,1.000000,0.630405,0.670772,0.704033,0.595666,0.739356,0.726483,0.920482,0.888925,0.827147,0.828064,0.773388,0.663971,0.717734,1.000000,0.563050,0.743266,0.721209,0.930170,0.622003,0.816992,0.820656,0.265844
2025-12-09,0.692710,0.775773,0.714437,0.933448,0.856409,0.913805,0.041879,0.816142,0.985704,0.604677,0.649774,0.631481,0.521330,0.752982,0.686611,0.999416,0.833896,0.759417,0.819097,0.777346,0.637015,0.712815,1.000000,0.553309,0.693251,0.701184,0.912154,0.551113,0.763673,0.791918,0.242953
2025-12-10,0.725937,0.779604,0.731202,0.955535,0.847971,0.930977,0.048376,0.827434,1.000000,0.611730,0.661455,0.680596,0.609026,0.827087,0.739308,1.000000,0.861795,0.775083,0.801070,0.798126,0.619828,0.739201,1.000000,0.487877,0.704527,0.732073,0.935359,0.555268,0.751822,0.796344,0.248124
2025-12-11,0.695061,0.743428,0.680604,0.942075,0.809985,0.861431,0.023403,0.725345,0.938839,0.586968,0.628829,0.588008,0.500417,0.733313,0.673114,0.898581,0.828328,0.727598,0.795847,0.790914,0.565996,0.682683,0.941864,0.494889,0.668025,0.699970,0.895646,0.523502,0.713952,0.766562,0.206305
2025-12-12,0.728654,0.740585,0.709274,0.974291,0.840489,0.881630,0.048147,0.712258,0.933773,0.592466,0.692700,0.593300,0.486050,0.685512,0.677404,0.871936,0.808878,0.747165,0.825008,0.825364,0.591967,0.700958,0.963194,0.481847,0.703963,0.714739,0.931518,0.524238,0.694646,0.780206,0.197959
2025-12-15,0.774809,0.759938,0.738487,0.963236,0.789052,0.889703,0.088449,0.719613,0.932034,0.554290,0.689780,0.620053,0.454594,0.740526,0.654809,0.846295,0.846449,0.741420,0.801021,0.850616,0.557754,0.658121,0.928877,0.448658,0.761690,0.680387,0.890747,0.529558,0.720962,0.770911,0.191223
2025-12-16,0.754891,0.709600,0.681589,0.902462,0.757885,0.851739,0.087373,0.674227,0.879615,0.499209,0.612424,0.592719,0.419629,0.789882,0.660201,0.784427,0.785067,0.675238,0.746199,0.807154,0.525260,0.595804,0.876323,0.425243,0.738847,0.657455,0.824628,0.475885,0.670073,0.709879,0.216681
2025-12-17,0.734531,0.773032,0.722125,0.966169,0.808488,0.899905,0.115057,0.694325,0.886387,0.537647,0.628537,0.658990,0.422572,0.796775,0.704338,0.814844,0.810030,0.688466,0.788103,0.801158,0.565053,0.644439,0.963858,0.430214,0.809450,0.683307,0.869224,0.471055,0.704049,0.713725,0.248750
2025-12-18,0.728110,0.775053,0.715447,0.964635,0.776881,0.866058,0.094965,0.724656,0.919534,0.547350,0.635333,0.693419,0.404570,0.792415,0.703923,0.790244,0.798373,0.695143,0.742640,0.828568,0.552089,0.661053,0.935235,0.502489,0.792663,0.661405,0.850383,0.550852,0.759370,0.713532,0.235833
2025-12-19,0.761109,0.817380,0.776398,1.000000,0.770883,0.890948,0.111049,0.800177,1.000000,0.587969,0.653969,0.724738,0.471872,0.931521,0.791476,0.837872,0.835576,0.742671,0.759878,0.872030,0.573513,0.696332,0.947111,0.482628,0.808886,0.711219,0.884848,0.538450,0.764990,0.789637,0.307985
2025-12-22,0.784831,0.854633,0.805812,1.000000,0.824585,0.902002,0.103937,0.783720,0.982128,0.580955,0.641359,0.783652,0.501928,0.985429,0.782941,0.895593,0.872468,0.764865,0.781150,0.889709,0.590907,0.680272,1.000000,0.459372,0.809850,0.741634,0.918705,0.553520,0.821739,0.791512,0.290059
2025-12-23,0.762234,0.861423,0.796748,1.000000,0.836861,0.885282,0.073491,0.758235,0.961718,0.566458,0.632811,0.747739,0.473776,0.921422,0.691701,0.894349,0.909447,0.767325,0.804015,0.845254,0.562641,0.673822,0.990297,0.475840,0.816762,0.708725,0.918647,0.536947,0.835389,0.782873,0.225045
2025-12-24,0.730486,0.905757,0.821391,1.000000,0.881833,0.888696,0.051589,0.788837,1.000000,0.574007,0.667985,0.756027,0.496735,0.922753,0.725114,0.922602,0.982438,0.809255,0.825367,0.933976,0.599000,0.673953,1.000000,0.462330,0.827947,0.735118,0.962925,0.507052,0.864839,0.834899,0.254895
2025-12-25,0.752338,0.927669,0.837196,0.983746,0.888144,0.929241,0.125016,0.827015,1.000000,0.592963,0.685718,0.795225,0.588308,0.904190,0.741028,0.897144,1.000000,0.835012,0.838989,1.000000,0.621926,0.693009,0.996804,0.454457,0.868341,0.785671,1.000000,0.496873,0.878971,0.861936,0.271229
2025-12-26,0.770626,0.946804,0.882051,1.000000,0.872792,0.922665,0.094095,0.825318,0.977420,0.582193,0.708468,0.814941,0.603967,0.937837,0.745021,0.886687,1.000000,0.842855,0.868372,1.000000,0.632665,0.691609,0.985798,0.420992,0.886947,0.805083,1.000000,0.509199,0.907105,0.861955,0.265343
2025-12-29,0.797445,0.933369,0.871156,0.960069,0.880455,0.907972,0.016085,0.812944,0.971651,0.548459,0.626812,0.795807,0.580965,0.923514,0.731580,0.871771,0.952751,0.854853,0.844323,1.000000,0.636903,0.686071,0.977941,0.467666,0.859120,0.819507,1.000000,0.513583,0.975279,0.831401,0.234679
2025-12-30,0.817489,0.947604,0.858191,0.986266,0.891420,0.964598,0.000000,0.819734,0.959221,0.530090,0.552243,0.725581,0.533494,0.861602,0.681644,0.894281,0.931735,0.804676,0.840881,0.984410,0.641572,0.706789,0.984602,0.458976,0.834240,0.867248,1.000000,0.499908,1.000000,0.802180,0.241191
2025-12-31,0.775542,0.938203,0.860021,1.000000,0.869262,0.964011,0.000000,0.843103,0.956396,0.515902,0.528829,0.767949,0.576984,0.886409,0.727125,0.873384,0.932461,0.822844,0.822019,1.000000,0.664439,0.747182,0.960287,0.464471,0.817034,0.855753,0.997213,0.477801,0.990293,0.807514,0.273797
2026-01-05,0.775378,0.978589,0.861511,1.000000,0.948599,1.000000,0.141210,0.861676,0.986135,0.637524,0.574144,0.747797,0.628083,0.879626,0.773562,0.923585,1.000000,0.862930,0.865526,1.000000,0.739558,0.857255,0.984213,0.448965,0.934307,0.875161,1.000000,0.500598,0.934158,0.866477,0.333202
2026-01-06,0.817021,1.000000,0.932636,1.000000,0.985610,1.000000,0.175086,0.902585,1.000000,0.665451,0.629573,0.811161,0.678226,0.925433,0.826781,0.989395,1.000000,0.932080,0.889166,1.000000,0.802101,0.883510,0.970380,0.463260,1.000000,0.926475,1.000000,0.593104,1.000000,0.889127,0.341208
2026-01-07,0.803650,1.000000,0.953050,1.000000,1.000000,0.974665,0.146515,0.873853,0.995257,0.685724,0.637722,0.770159,0.680774,0.930899,0.839704,1.000000,0.994279,0.959150,0.902400,0.995864,0.778483,0.888592,0.992627,0.429541,0.958189,0.914711,1.000000,0.700021,0.927363,0.896220,0.300382
2026-01-08,0.799328,0.993928,0.952267,0.970259,1.000000,0.961770,0.106550,0.899314,1.000000,0.709630,0.668118,0.780773,0.744789,0.958796,0.877342,1.000000,1.000000,1.000000,0.911778,1.000000,0.815161,0.944720,0.975410,0.388131,0.855229,0.909019,1.000000,0.706522,0.917496,0.914579,0.318469
2026-01-09,0.812295,1.000000,0.975988,1.000000,1.000000,1.000000,0.142227,0.953556,1.000000,0.762738,0.692089,0.783070,0.774178,1.000000,0.934759,1.000000,1.000000,1.000000,0.926699,1.000000,0.900018,1.000000,0.989855,0.368122,0.848125,0.946304,1.000000,0.742273,0.950232,0.954507,0.373662
2026-01-12,0.817085,1.000000,1.000000,1.000000,1.000000,1.000000,0.192913,1.000000,1.000000,0.790462,0.766791,0.849894,0.762129,1.000000,1.000000,1.000000,1.000000,1.000000,0.937875,1.000000,1.000000,1.000000,1.000000,0.381900,0.866821,0.968707,1.000000,0.721377,0.908892,0.973736,0.429113
2026-01-13,0.768313,0.985682,0.949231,1.000000,0.927356,0.919542,0.130282,0.970244,0.954062,0.831862,0.754898,0.818866,0.693938,0.945161,0.968884,1.000000,0.927250,0.984284,0.918762,0.878180,0.944655,1.000000,0.948429,0.411550,0.862046,0.920255,0.953890,0.696802,0.975468,0.933364,0.424614
2026-01-14,0.774683,0.991102,0.934718,1.000000,0.956214,0.941169,0.080575,0.969647,0.959638,0.827165,0.722909,0.768269,0.646803,0.964695,1.000000,1.000000,0.930404,0.983481,0.915601,0.864129,1.000000,1.000000,0.981646,0.324683,0.832180,0.905603,0.963259,0.669728,1.000000,0.955145,0.441064
2026-01-15,0.748408,1.000000,0.912769,1.000000,0.992308,0.914605,0.043035,0.910541,0.931984,0.786382,0.715662,0.773678,0.663523,0.904948,0.981428,0.931561,0.951888,0.951303,0.927393,0.805970,0.932451,0.936096,0.988764,0.292882,0.794250,0.903171,0.963931,0.653385,1.000000,0.959068,0.408646
2026-01-16,0.687870,0.985362,0.865748,0.980965,1.000000,0.950777,0.000000,0.902947,0.908579,0.739640,0.695992,0.720812,0.630578,0.863179,0.907757,0.903004,0.937501,0.962614,0.944038,0.778176,0.871351,0.824491,0.976991,0.229490,0.754547,0.964305,0.995433,0.602870,0.925156,0.965291,0.365101
2026-01-19,0.722929,1.000000,0.896010,0.990204,0.989477,0.994870,0.006939,0.948536,0.955804,0.722001,0.793682,0.805519,0.673449,0.912883,0.976964,0.924288,0.998914,0.962689,0.984639,0.807646,0.829785,0.818719,0.960074,0.203050,0.747882,1.000000,1.000000,0.636107,1.000000,1.000000,0.398690
2026-01-20,0.700167,1.000000,0.911544,0.995127,0.963364,1.000000,0.032286,0.952524,0.973753,0.694309,0.850093,0.889180,0.735093,0.934765,0.977292,0.887444,1.000000,1.000000,0.943406,0.749534,0.778169,0.811673,0.903565,0.238196,0.760790,0.963275,0.964469,0.670080,1.000000,1.000000,0.428890
2026-01-21,0.673525,1.000000,0.957280,1.000000,1.000000,0.972391,0.000000,0.989468,0.992172,0.698505,0.795859,0.837099,0.760731,0.896475,0.975478,0.893451,1.000000,0.985839,0.948001,0.748305,0.795430,0.804835,0.917822,0.168093,0.733625,0.997567,1.000000,0.600984,1.000000,1.000000,0.444106
2026-01-22,0.681904,1.000000,1.000000,0.993399,1.000000,0.960684,0.000000,1.000000,1.000000,0.684540,0.825139,0.858269,0.790492,0.921837,1.000000,0.916840,1.000000,1.000000,0.945622,0.811669,0.819908,0.823842,0.966219,0.149222,0.720970,0.985173,1.000000,0.681241,1.000000,1.000000,0.413209
2026-01-23,0.702732,1.000000,1.000000,1.000000,1.000000,0.923412,0.000000,1.000000,1.000000,0.726421,0.845288,0.836692,0.836017,0.939249,1.000000,0.937218,1.000000,1.000000,1.000000,0.865265,0.863015,0.867812,0.939506,0.109829,0.704215,1.000000,1.000000,0.647805,0.991830,1.000000,0.444428
2026-01-26,0.730870,0.988160,1.000000,1.000000,0.952722,0.836236,0.000000,0.972401,0.960090,0.733472,0.832599,0.819564,0.743604,0.869926,0.902021,0.929288,0.977962,1.000000,0.968328,0.772338,0.806637,0.828431,0.944625,0.128701,0.731212,0.915598,0.960265,0.738854,1.000000,0.974561,0.394793
2026-01-27,0.636989,0.971820,0.956107,0.992610,0.999563,0.826844,0.000000,0.944604,0.947082,0.684670,0.779161,0.765041,0.706041,0.838312,0.874633,0.933916,0.964123,0.967024,0.956397,0.805132,0.802720,0.838527,0.981870,0.118658,0.725053,0.915440,0.976331,0.636981,0.979927,0.953245,0.344194
2026-01-28,0.669999,1.000000,1.000000,1.000000,1.000000,0.751932,0.000000,1.000000,0.935799,0.630084,0.752907,0.737096,0.739694,0.828270,0.831164,0.883805,1.000000,0.958175,0.935239,0.771155,0.774363,0.799251,0.997132,0.091818,0.717308,0.875961,0.949637,0.786840,1.000000,0.951807,0.276502
2026-01-29,0.727525,0.976444,1.000000,1.000000,0.925196,0.797973,0.346910,0.984326,0.942138,0.637028,0.750863,0.757917,0.847181,0.843772,0.840504,0.851842,1.000000,0.939692,0.896567,0.735558,0.774503,0.875988,0.979576,0.157896,0.795279,0.825471,0.905205,0.804915,1.000000,0.918269,0.337993
2026-01-30,0.753532,0.968390,0.909703,0.873357,0.939055,0.774211,0.190475,0.971392,0.959431,0.597324,0.733501,0.742825,0.744294,0.788806,0.835775,0.844517,0.957938,0.934831,0.886102,0.705306,0.720711,0.872105,1.000000,0.140455,0.739581,0.811448,0.910431,0.809254,0.983939,0.898290,0.273928
2026-02-02,0.611565,0.821451,0.725643,0.759272,0.856635,0.749705,0.251071,0.876713,0.877810,0.514814,0.653040,0.636163,0.606002,0.726555,0.762960,0.779239,0.835375,0.823706,0.869095,0.671952,0.648825,0.822900,0.949127,0.147811,0.689333,0.724391,0.862844,0.552477,0.822193,0.829176,0.245578
2026-02-03,0.647812,0.899627,0.821598,0.804206,0.898381,0.793751,0.328145,0.946818,0.922107,0.565991,0.697000,0.719387,0.680297,0.781917,0.849602,0.881922,0.938375,0.902799,0.936735,0.755401,0.718924,0.885941,0.987005,0.110426,0.695154,0.803829,0.959536,0.568820,0.834312,0.890397,0.327230
2026-02-04,0.698823,0.906790,0.883842,0.807263,0.867423,0.861916,0.458914,0.959642,0.966606,0.597598,0.796018,0.904882,0.798666,0.786741,0.867040,0.905640,1.000000,0.950162,0.980950,0.764991,0.673308,0.815320,0.939215,0.171552,0.738366,0.847721,0.966606,0.895643,0.887531,0.914520,0.341565
2026-02-05,0.680730,0.863758,0.817499,0.741788,0.843246,0.866260,0.534260,0.988623,0.969129,0.603562,0.727183,0.919160,0.788722,0.817703,0.900570,0.886231,0.964540,0.899487,0.905455,0.741759,0.651046,0.817831,0.898620,0.200591,0.740441,0.826039,0.920038,0.792926,0.848129,0.887453,0.473010
2026-02-06,0.667833,0.914504,0.800651,0.745958,0.832441,0.838722,0.426328,1.000000,0.990593,0.602139,0.743934,0.868446,0.744648,0.776995,0.836581,0.881625,0.938059,0.861775,0.932691,0.709244,0.632671,0.799298,0.877681,0.173326,0.718810,0.822683,0.919853,0.780922,0.919430,0.901371,0.422475
2026-02-09,0.680271,0.951012,0.863609,0.774967,0.889901,0.862556,0.447598,1.000000,1.000000,0.622474,0.775869,0.943121,0.824215,0.836247,0.905112,0.972140,0.986036,0.928973,0.982807,0.740298,0.707730,0.875407,0.962464,0.190159,0.768636,0.863285,0.983097,0.827850,0.925372,0.943110,0.470748
2026-02-10,0.649784,0.948206,0.865176,0.772415,0.893788,0.919433,0.372680,0.984419,1.000000,0.643241,0.744279,0.931635,0.766517,0.805963,0.939568,1.000000,0.988858,0.902390,0.966901,0.737439,0.725975,0.971468,0.964768,0.202673,0.755222,0.872741,0.990524,0.868109,0.924709,0.920649,0.435290
2026-02-11,0.657674,0.984095,0.917937,0.805856,0.872051,0.885364,0.366715,0.970183,0.998885,0.632136,0.738890,0.917619,0.760713,0.799216,0.858021,1.000000,1.000000,0.900449,0.966051,0.719729,0.718669,0.924821,0.927284,0.211154,0.738687,0.873428,0.974412,0.932790,0.987334,0.939378,0.440172
2026-02-12,0.596546,0.978002,0.922358,0.817617,0.906141,0.874252,0.293427,0.913451,0.990706,0.611422,0.746748,0.890779,0.733218,0.745056,0.821315,1.000000,1.000000,0.900057,1.000000,0.738258,0.761093,0.908264,0.953472,0.144370,0.707404,0.895216,1.000000,0.947354,0.986739,0.942545,0.365995
2026-02-13,0.576414,0.934268,0.843474,0.769242,0.900368,0.846896,0.283229,0.875728,0.963431,0.574423,0.661269,0.773532,0.716710,0.722368,0.800839,1.000000,0.913529,0.876429,0.954804,0.750978,0.745813,0.875593,0.923772,0.111876,0.664462,0.877753,0.975534,0.861225,0.895845,0.923713,0.325352
2026-02-24,0.608887,1.000000,0.917959,0.815326,0.927130,0.875305,0.235643,0.916101,0.990706,0.580219,0.793018,0.849894,0.727910,0.672890,0.793621,1.000000,1.000000,0.967451,0.982021,0.775271,0.696599,0.803576,0.975531,0.100674,0.650204,0.926397,1.000000,1.000000,1.000000,0.994778,0.330399
2026-02-25,0.650687,1.000000,1.000000,0.865383,0.955977,0.881968,0.279010,0.928948,1.000000,0.608552,0.824210,0.927477,0.830213,0.681080,0.817476,1.000000,1.000000,0.999573,1.000000,0.814490,0.702249,0.778416,0.979319,0.079572,0.670604,0.928450,1.000000,1.000000,1.000000,1.000000,0.394693
2026-02-26,0.647587,1.000000,1.000000,0.859358,0.996704,0.845458,0.212446,0.898564,0.982354,0.578866,0.880196,0.955131,0.737163,0.640315,0.787967,0.991835,0.984873,1.000000,0.984566,0.845236,0.712787,0.747093,1.000000,0.069375,0.622465,0.921007,1.000000,0.969078,0.970742,1.000000,0.359949
2026-02-27,0.733417,1.000000,1.000000,0.905342,0.981719,0.825323,0.197517,0.930147,0.987210,0.591357,1.000000,1.000000,0.741074,0.666851,0.877478,0.991205,0.946914,1.000000,0.984511,0.844780,0.762648,0.760743,0.975930,0.069269,0.624709,0.906028,1.000000,1.000000,0.996821,1.000000,0.384598
2026-03-02,0.717525,1.000000,1.000000,0.953792,0.951394,0.735082,0.125906,0.886915,0.920993,0.518346,1.000000,0.998109,0.652907,0.586792,0.753472,0.988795,0.967831,0.960063,0.974572,0.895545,0.683865,0.675635,1.000000,0.096984,0.583387,0.878903,0.979441,1.000000,1.000000,0.962308,0.283528
2026-03-03,0.700116,0.911776,0.881709,0.865222,0.842770,0.624354,0.087120,0.780095,0.825067,0.429366,1.000000,1.000000,0.545366,0.505361,0.619136,0.973240,0.856886,0.854631,0.921982,0.753399,0.552841,0.587597,0.951820,0.146298,0.562987,0.759263,0.877211,1.000000,1.000000,0.853420,0.225939
2026-03-04,0.754750,0.893649,0.868964,0.857269,0.837974,0.596050,0.000000,0.741594,0.795466,0.393050,0.999493,0.815167,0.506476,0.470537,0.592585,0.957383,0.833866,0.844995,0.928769,0.779526,0.532964,0.571063,0.928364,0.095931,0.492323,0.732781,0.864416,0.964233,0.942141,0.854223,0.191076
2026-03-05,0.668289,0.908980,0.880562,0.847785,0.877094,0.632732,0.005150,0.758711,0.834433,0.418976,1.000000,0.812022,0.531813,0.499590,0.643821,0.960219,0.836079,0.894038,0.975520,0.787404,0.575006,0.599409,0.975640,0.137745,0.504151,0.773409,0.911738,0.957790,0.901645,0.889770,0.192386
2026-03-06,0.823801,0.975473,0.889685,0.821750,0.876137,0.672814,0.072090,0.824505,0.871849,0.496785,1.000000,0.869572,0.575233,0.536932,0.709176,0.991591,0.835079,0.972684,0.996651,0.799248,0.618102,0.611711,0.957318,0.144701,0.540074,0.806207,0.931393,0.937514,0.857334,0.954016,0.258778
2026-03-09,0.833278,0.945257,0.872252,0.808074,0.838774,0.603364,0.039844,0.790105,0.847497,0.469944,1.000000,0.723364,0.513872,0.497256,0.676600,1.000000,0.790004,0.956000,1.000000,0.758864,0.659666,0.610687,0.917135,0.115235,0.481878,0.750415,0.890075,1.000000,0.869490,0.943753,0.171749
2026-03-10,0.818289,0.943789,0.858721,0.824005,0.904813,0.690596,0.066026,0.842631,0.908334,0.537311,1.000000,0.781394,0.553965,0.531033,0.748520,0.966475,0.840329,1.000000,1.000000,0.791203,0.693837,0.630499,0.988438,0.123610,0.510934,0.820728,0.955561,0.889602,0.758535,0.989577,0.247337
2026-03-11,0.850344,0.993117,0.848749,0.818260,0.889254,0.719257,0.061606,0.844565,0.914192,0.524215,1.000000,0.798374,0.565908,0.514993,0.721831,0.930783,0.837891,1.000000,1.000000,0.763753,0.678915,0.607083,0.995877,0.163485,0.520771,0.819363,0.949377,0.976797,0.785193,1.000000,0.252805
2026-03-12,0.907942,0.998128,0.867212,0.807069,0.867989,0.710747,0.040584,0.831571,0.881907,0.499373,1.000000,0.808370,0.550320,0.497185,0.708548,0.948599,0.819802,1.000000,0.994886,0.717569,0.665466,0.581295,0.969348,0.191708,0.507340,0.776206,0.905067,1.000000,0.795821,0.990471,0.201766
2026-03-13,0.867897,0.989128,0.844043,0.768373,0.851909,0.698665,0.086242,0.803772,0.867613,0.489490,0.933666,0.794109,0.554673,0.482814,0.672751,0.873910,0.803225,1.000000,0.980140,0.665556,0.594328,0.547507,0.955327,0.209475,0.477373,0.739286,0.873572,0.952537,0.764375,0.974406,0.209992
2026-03-16,0.895997,0.937032,0.759290,0.731267,0.886383,0.686627,0.191616,0.793322,0.888767,0.504236,0.836806,0.839664,0.577621,0.513961,0.701944,0.878241,0.764451,0.939041,0.971226,0.666245,0.600195,0.558692,0.967476,0.226981,0.463554,0.753679,0.861085,0.888839,0.744833,0.954507,0.241145
2026-03-17,0.820174,0.878499,0.744251,0.708686,0.827436,0.659272,0.221479,0.751267,0.860431,0.495939,0.806181,0.802719,0.591847,0.482093,0.640101,0.843090,0.727056,0.896687,0.923405,0.617956,0.545046,0.542787,0.887716,0.267601,0.504185,0.720304,0.803633,0.829801,0.718781,0.893921,0.208627
2026-03-18,0.790377,0.874022,0.724514,0.700709,0.873953,0.688281,0.172274,0.768804,0.891117,0.515754,0.810153,0.816020,0.551028,0.474667,0.662041,0.882603,0.742872,0.901862,0.928851,0.651225,0.606999,0.561529,0.972575,0.246771,0.500726,0.727456,0.833199,0.813891,0.689184,0.906369,0.208453
2026-03-19,0.700594,0.787651,0.619890,0.619846,0.824639,0.597009,0.106534,0.688290,0.822311,0.451670,0.825474,0.693856,0.445168,0.396489,0.568464,0.829363,0.656621,0.831432,0.886438,0.602332,0.569989,0.531625,0.965667,0.238893,0.454206,0.644398,0.768409,0.869986,0.715661,0.842632,0.132572
2026-03-20,0.657839,0.734189,0.567808,0.603799,0.796391,0.535017,0.060593,0.606136,0.762990,0.397910,0.824859,0.630761,0.391911,0.339981,0.495575,0.737580,0.608958,0.778493,0.917015,0.547832,0.472788,0.474747,0.990851,0.226414,0.396146,0.587438,0.728802,0.873263,0.670338,0.793957,0.020472
2026-03-23,0.404819,0.669605,0.466670,0.545314,0.693233,0.361282,0.000000,0.416889,0.615498,0.241563,0.738601,0.381821,0.206766,0.192523,0.222862,0.652330,0.524948,0.645873,0.870641,0.462298,0.343879,0.378221,0.919125,0.072250,0.271538,0.489740,0.621064,0.879659,0.671563,0.643983,0.000000
